shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33586,30.418482,-97.669295,1,0.0000
33586,30.418086,-97.667334,2,0.1929
33586,30.417922,-97.666984,3,0.2318
33586,30.417832,-97.666484,4,0.2808
33586,30.418645,-97.666315,5,0.3732
33586,30.418734,-97.666308,6,0.3833
33586,30.418841,-97.666305,7,0.3943
33586,30.418940,-97.666323,8,0.4055
33586,30.419062,-97.666366,9,0.4200
33586,30.419638,-97.666603,10,0.4880
33586,30.419750,-97.666631,11,0.5002
33586,30.419880,-97.666638,12,0.5152
33586,30.420014,-97.666624,13,0.5303
33586,30.420321,-97.666507,14,0.5663
33586,30.421652,-97.665922,15,0.7246
33586,30.421798,-97.665830,16,0.7429
33586,30.421949,-97.665895,17,0.7613
33586,30.422151,-97.666327,18,0.8078
33586,30.422113,-97.666461,19,0.8214
33586,30.422230,-97.666469,20,0.8345
33586,30.422338,-97.666690,21,0.8587
33586,30.422266,-97.666824,22,0.8739
33586,30.422403,-97.666829,23,0.8889
33586,30.422690,-97.667406,24,0.9534
33586,30.422638,-97.667536,25,0.9668
33586,30.422755,-97.667543,26,0.9799
33586,30.423338,-97.668735,27,1.1111
33586,30.423456,-97.668977,28,1.1375
33586,30.423461,-97.669192,29,1.1585
33586,30.423575,-97.669216,30,1.1717
33586,30.423844,-97.669767,31,1.2326
33586,30.423989,-97.670051,32,1.2640
33586,30.424103,-97.670352,33,1.2957
33586,30.424178,-97.670629,34,1.3239
33586,30.424240,-97.670962,35,1.3567
33586,30.424261,-97.671198,36,1.3787
33586,30.424332,-97.671437,37,1.4031
33586,30.424359,-97.671525,38,1.4126
33586,30.424384,-97.671610,39,1.4211
33586,30.424471,-97.671900,40,1.4509
33586,30.424612,-97.671995,41,1.4684
33586,30.424710,-97.672193,42,1.4903
33586,30.424751,-97.672267,43,1.4989
33586,30.425185,-97.673134,44,1.5948
33586,30.425465,-97.673720,45,1.6588
33586,30.425410,-97.673855,46,1.6731
33586,30.425538,-97.673869,47,1.6872
33586,30.426305,-97.675387,48,1.8561
33586,30.426814,-97.676492,49,1.9764
33586,30.426799,-97.676687,50,1.9956
33586,30.426755,-97.676773,51,2.0050
33586,30.426380,-97.677034,52,2.0530
33586,30.426235,-97.677152,53,2.0724
33586,30.426079,-97.677294,54,2.0952
33586,30.425900,-97.677470,55,2.1215
33586,30.425714,-97.677680,56,2.1498
33586,30.425586,-97.677841,57,2.1710
33586,30.425466,-97.678002,58,2.1916
33586,30.425093,-97.678587,59,2.2610
33586,30.425013,-97.678572,60,2.2702
33586,30.425041,-97.678666,61,2.2797
33586,30.424111,-97.680107,62,2.4527
33586,30.424019,-97.680112,63,2.4637
33586,30.424043,-97.680209,64,2.4732
33586,30.423462,-97.681133,65,2.5834
33586,30.423305,-97.681196,66,2.6014
33586,30.423300,-97.681379,67,2.6185
33586,30.422877,-97.682025,68,2.6957
33586,30.422652,-97.682305,69,2.7325
33586,30.422435,-97.682553,70,2.7671
33586,30.422303,-97.682578,71,2.7813
33586,30.422257,-97.682747,72,2.7990
33586,30.421907,-97.683039,73,2.8470
33586,30.421468,-97.683300,74,2.9020
33586,30.420745,-97.683668,75,2.9893
33586,30.420394,-97.683838,76,3.0315
33586,30.420281,-97.683825,77,3.0445
33586,30.420194,-97.683932,78,3.0586
33586,30.418035,-97.684474,79,3.3030
33586,30.417745,-97.684556,80,3.3370
33586,30.417528,-97.684645,81,3.3626
33586,30.417381,-97.684626,82,3.3787
